X,Y,Z,H
89,40,3.5,247
89,41,3.5,255
89,42,3.5,255
89,43,3.5,255
89,44,3.5,255
89,45,3.5,255
89,46,3.5,255
89,47,3.5,255
89,48,3.1,255
89,49,3.1,255
89,50,3.1,62
89,51,3.1,61
89,52,0.3,65
89,53,0.3,63
89,54,3,252
89,55,3,255
89,56,2.9,251
89,57,2.9,254
89,58,0,255
89,59,0,255
89,60,2.8,255
89,61,2.8,255
89,62,2.9,252
89,63,2.9,255
89,64,3,255
89,65,3,93
89,66,3,65
89,67,3,63
89,68,3,60
89,69,3,65
89,70,3,63
89,71,3,129
89,72,3.9,253
89,73,3.9,253
89,74,3.8,255
89,75,3.8,252
89,76,3.9,255
89,77,3.9,254
89,78,4,253
89,79,4,254
89,80,4.4,255
89,81,4.4,255
89,82,4.1,255
89,83,4.1,255
89,84,3.9,255
89,85,3.9,255
89,86,4,255
89,87,4,255
89,88,6.5,255
89,89,6.5,255
89,90,6.4,255
89,91,6.4,255
89,92,6.5,255
89,93,6.5,255
89,94,6.4,255
89,95,6.4,255
90,0,6,255
90,1,6,255
90,2,6.5,255
90,3,6.5,255
90,4,6.3,255
90,5,6.3,255
90,6,6.5,255
90,7,6.5,255
90,8,6.5,255
90,9,6.5,255
90,10,1.5,255
90,11,1.5,255
90,12,4,254
90,13,4,255
90,14,1.5,255
90,15,1.5,255
90,16,3.8,253
90,17,3.8,255
90,18,4,255
90,19,4,254
90,20,3.5,255
90,21,3.5,250
90,22,1.5,255
90,23,1.5,255
90,24,3.5,254
90,25,3.5,251
90,26,3.5,255
90,27,3.5,255
90,28,3.5,250
90,29,3.5,255
90,30,3.5,251
90,31,3.5,63
90,32,3.5,64
90,33,3.5,61
90,34,3.5,63
90,35,3.5,60
90,36,3.5,182
90,37,3.5,249
90,38,3.5,254
90,39,3.5,253
90,40,3.5,255
90,41,3.5,255
90,42,3.5,255
90,43,3.5,255
90,44,3.5,255
90,45,3.5,255
90,46,3.5,255
90,47,3.5,255
90,48,3.1,255
90,49,3.1,255
90,50,3.1,61
90,51,3.1,62
90,52,0.3,65
90,53,0.3,64
90,54,3,253
90,55,3,255
90,56,2.9,255
90,57,2.9,254
90,58,0,255
90,59,0,254
90,60,2.8,255
90,61,2.8,251
90,62,2.9,255
90,63,2.9,254
90,64,3,251
90,65,3,249
90,66,3,74
90,67,3,61
90,68,3,62
90,69,3,63
90,70,3,60
90,71,3,64
90,72,3.9,246
90,73,3.9,255
90,74,3.8,254
90,75,3.8,255
90,76,3.9,255
90,77,3.9,253
90,78,4,254
90,79,4,255
90,80,4.4,255
90,81,4.4,255
90,82,4.1,255
90,83,4.1,255
90,84,3.9,255
90,85,3.9,255
90,86,4,255
90,87,4,255
90,88,6.5,255
90,89,6.5,255
90,90,6.4,255
90,91,6.4,255
90,92,6.5,255
90,93,6.5,255
90,94,6.4,255
90,95,6.4,255
91,0,6,255
91,1,6,255
91,2,6.5,255
91,3,6.5,255
91,4,6.3,255
91,5,6.3,255
91,6,6.5,255
91,7,6.5,255
91,8,6.5,255
91,9,6.5,255
91,10,1.5,255
91,11,1.5,255
91,12,1.5,255
91,13,1.5,254
91,14,1.5,255
91,15,1.5,255
91,16,3.8,255
91,17,3.8,254
91,18,4,255
91,19,4,255
91,20,4,253
91,21,4,255
91,22,4,255
91,23,4,253
91,24,3.5,255
91,25,3.5,255
91,26,3.5,252
91,27,3.5,254
91,28,3.5,255
91,29,3.5,251
91,30,3.5,240
91,31,3.5,64
91,32,1,60
91,33,1,65
91,34,1,60
91,35,1,146
91,36,1,253
91,37,1,255
91,38,3.5,254
91,39,3.5,255
91,40,3.5,251
91,41,3.5,255
91,42,3.5,255
91,43,3.5,255
91,44,3.5,255
91,45,3.5,255
91,46,3.5,255
91,47,3.5,255
91,48,3.1,255
91,49,3.1,255
91,50,3.1,66
91,51,3.1,64
91,52,0.3,61
91,53,0.3,63
91,54,0.2,255
91,55,0.2,252
91,56,2.9,245
91,57,2.9,254
91,58,0,255
91,59,0,251
91,60,0,255
91,61,0,255
91,62,2.9,253
91,63,2.9,255
91,64,2.8,255
91,65,2.8,255
91,66,3,247
91,67,3,220
91,68,3,61
91,69,3,62
91,70,3,64
91,71,3,63
91,72,3.7,63
91,73,3.7,250
91,74,3.8,255
91,75,3.8,254
91,76,1.5,255
91,77,1.5,254
91,78,2.2,254
91,79,2.2,255
91,80,1.5,255
91,81,1.5,255
91,82,1.4,255
91,83,1.4,255
91,84,1.4,255
91,85,1.4,255
91,86,1.4,255
91,87,1.4,255
91,88,6.5,255
91,89,6.5,255
91,90,6.4,255
91,91,6.4,255
91,92,6.4,255
91,93,6.4,255
91,94,6.3,255
91,95,6.3,255
92,0,6,255
92,1,6,255
92,2,6.5,255
92,3,6.5,255
92,4,6.3,255
92,5,6.3,255
92,6,6.5,255
92,7,6.5,255
92,8,6.5,255
92,9,6.5,255
92,10,1.5,255
92,11,1.5,255
92,12,1.5,255
92,13,1.5,255
92,14,1.5,255
92,15,1.5,255
92,16,3.8,255
92,17,3.8,255
92,18,4,255
92,19,4,255
92,20,4,255
92,21,4,255
92,22,4,255
92,23,4,255
92,24,3.5,255
92,25,3.5,255
92,26,3.5,255
92,27,3.5,255
92,28,3.5,251
92,29,3.5,255
92,30,3.5,66
92,31,3.5,63
92,32,1,65
92,33,1,62
92,34,1,89
92,35,1,240
92,36,1,254
92,37,1,255
92,38,3.5,255
92,39,3.5,254
92,40,3.5,255
92,41,3.5,255
92,42,3.5,255
92,43,3.5,255
92,44,3.5,255
92,45,3.5,255
92,46,3.5,255
92,47,3.5,255
92,48,3.1,254
92,49,3.1,254
92,50,3.1,63
92,51,3.1,63
92,52,0.3,65
92,53,0.3,62
92,54,0.2,249
92,55,0.2,254
92,56,2.9,255
92,57,2.9,255
92,58,0,255
92,59,0,255
92,60,0,255
92,61,0,255
92,62,2.9,255
92,63,2.9,255
92,64,2.8,255
92,65,2.8,255
92,66,3,255
92,67,3,254
92,68,3,124
92,69,3,64
92,70,3,62
92,71,3,64
92,72,3.7,62
92,73,3.7,63
92,74,3.8,250
92,75,3.8,255
92,76,1.5,253
92,77,1.5,255
92,78,2.2,255
92,79,2.2,255
92,80,1.5,255
92,81,1.5,255
92,82,1.4,255
92,83,1.4,254
92,84,1.4,255
92,85,1.4,254
92,86,1.4,255
92,87,1.4,255
92,88,6.5,254
92,89,6.5,254
92,90,6.4,255
92,91,6.4,255
92,92,6.4,251
92,93,6.4,255
92,94,6.3,255
92,95,6.3,255
93,0,6.25,255
93,1,6.25,255
93,2,6.5,255
93,3,6.5,255
93,4,6.3,255
93,5,6.3,255
93,6,6.5,255
93,7,6.5,255
93,8,6.3,255
93,9,6.3,255
93,10,6.5,255
93,11,6.5,255
93,12,1.5,255
93,13,1.5,255
93,14,1.5,255
93,15,1.5,255
93,16,3.8,255
93,17,3.8,255
93,18,4,255
93,19,4,255
93,20,3.8,255
93,21,3.8,255
93,22,4,255
93,23,4,255
93,24,3.5,255
93,25,3.5,255
93,26,3.5,255
93,27,3.5,255
93,28,3.5,255
93,29,3.5,63
93,30,1,60
93,31,1,61
93,32,1,61
93,33,1,153
93,34,1,253
93,35,1,255
93,36,3.5,255
93,37,3.5,254
93,38,3.5,255
93,39,3.5,254
93,40,3.5,255
93,41,3.5,254
93,42,3.5,255
93,43,3.5,255
93,44,3.5,255
93,45,3.5,255
93,46,3.5,255
93,47,3.5,255
93,48,3.1,254
93,49,3.1,254
93,50,3.1,63
93,51,3.1,63
93,52,0.3,64
93,53,0.3,62
93,54,3,250
93,55,3,255
93,56,2.8,255
93,57,2.8,255
93,58,0,255
93,59,0,255
93,60,0,255
93,61,0,255
93,62,2.7,255
93,63,2.7,255
93,64,2.8,255
93,65,2.8,253
93,66,3,255
93,67,3,251
93,68,3,254
93,69,3,69
93,70,3,62
93,71,3,65
93,72,3.7,62
93,73,3.7,65
93,74,3.7,63
93,75,3.7,61
93,76,1.8,215
93,77,1.8,254
93,78,2.1,255
93,79,2.1,255
93,80,1.6,255
93,81,1.6,254
93,82,1.2,254
93,83,1.2,251
93,84,1.4,255
93,85,1.4,255
93,86,4,255
93,87,4,254
93,88,3.9,255
93,89,3.9,254
93,90,6.4,255
93,91,6.4,253
93,92,6.4,252
93,93,6.4,253
93,94,6.3,255
93,95,6.3,255
94,0,6.25,255
94,1,6.25,255
94,2,6.5,255
94,3,6.5,255
94,4,6.3,255
94,5,6.3,255
94,6,6.5,255
94,7,6.5,255
94,8,6.3,255
94,9,6.3,255
94,10,6.5,255
94,11,6.5,255
94,12,1.5,255
94,13,1.5,255
94,14,1.5,255
94,15,1.5,255
94,16,3.8,255
94,17,3.8,255
94,18,4,255
94,19,4,255
94,20,3.8,255
94,21,3.8,255
94,22,4,255
94,23,4,255
94,24,3.5,255
94,25,3.5,255
94,26,3.5,255
94,27,3.5,254
94,28,3.5,106
94,29,3.5,65
94,30,1,66
94,31,1,62
94,32,1,81
94,33,1,244
94,34,1,255
94,35,1,253
94,36,3.5,255
94,37,3.5,253
94,38,3.5,255
94,39,3.5,254
94,40,3.5,252
94,41,3.5,255
94,42,3.5,255
94,43,3.5,255
94,44,3.5,255
94,45,3.5,255
94,46,3.5,255
94,47,3.5,255
94,48,3.1,255
94,49,3.1,254
94,50,3.1,63
94,51,3.1,62
94,52,0.3,64
94,53,0.3,62
94,54,3,251
94,55,3,255
94,56,2.8,255
94,57,2.8,255
94,58,0,255
94,59,0,255
94,60,0,255
94,61,0,255
94,62,2.7,255
94,63,2.7,255
94,64,2.8,255
94,65,2.8,255
94,66,3,250
94,67,3,255
94,68,3,254
94,69,3,201
94,70,3,60
94,71,3,65
94,72,3.7,62
94,73,3.7,66
94,74,3.7,64
94,75,3.7,61
94,76,1.8,63
94,77,1.8,255
94,78,2.1,253
94,79,2.1,255
94,80,1.6,255
94,81,1.6,254
94,82,1.2,255
94,83,1.2,253
94,84,1.4,255
94,85,1.4,254
94,86,4,251
94,87,4,255
94,88,3.9,255
94,89,3.9,255
94,90,6.4,251
94,91,6.4,255
94,92,6.4,255
94,93,6.4,255
94,94,6.3,255
94,95,6.3,255
95,0,6,255
95,1,6,255
95,2,6.5,255
95,3,6.5,255
95,4,6.3,255
95,5,6.3,255
95,6,6.5,255
95,7,6.5,255
95,8,6.4,255
95,9,6.4,255
95,10,6.5,255
95,11,6.5,255
95,12,1.5,255
95,13,1.5,255
95,14,1.5,255
95,15,1.5,255
95,16,3.8,255
95,17,3.8,255
95,18,1,255
95,19,1,255
95,20,3.8,255
95,21,3.8,255
95,22,4,255
95,23,4,255
95,24,3.5,255
95,25,3.5,255
95,26,3.5,255
95,27,3.5,232
95,28,1,63
95,29,1,60
95,30,1,68
95,31,1,66
95,32,3.5,182
95,33,3.5,252
95,34,3.6,255
95,35,3.6,255
95,36,3.6,255
95,37,3.6,253
95,38,3.5,255
95,39,3.5,255
95,40,3.5,253
95,41,3.5,255
95,42,3.5,255
95,43,3.5,255
95,44,3.5,255
95,45,3.5,255
95,46,3.5,255
95,47,3.5,255
95,48,3.1,255
95,49,3.1,254
95,50,3.1,64
95,51,3.1,62
95,52,3,64
95,53,3,62
95,54,2.9,251
95,55,2.9,255
95,56,2.7,255
95,57,2.7,255
95,58,2.7,255
95,59,2.7,255
95,60,0,255
95,61,0,255
95,62,0,255
95,63,0,255
95,64,2.9,255
95,65,2.9,253
95,66,3,255
95,67,3,255
95,68,3,255
95,69,3,254
95,70,3,144
95,71,3,61
95,72,3.7,62
95,73,3.7,65
95,74,3.7,58
95,75,3.7,64
95,76,1.6,65
95,77,1.6,231
95,78,1.6,255
95,79,1.6,255
95,80,1.4,254
95,81,1.4,255
95,82,2.3,250
95,83,2.3,255
95,84,3.2,254
95,85,3.2,255
95,86,4,253
95,87,4,255
95,88,4,254
95,89,4,255
95,90,6.4,255
95,91,6.4,250
95,92,6.3,254
95,93,6.3,248
95,94,6.2,255
95,95,6.2,255
96,0,6,255
96,1,6,255
96,2,6.5,255
96,3,6.5,255
96,4,6.3,255
96,5,6.3,255
96,6,6.5,255
96,7,6.5,255
96,8,6.4,255
96,9,6.4,255
96,10,6.5,255
96,11,6.5,255
96,12,1.5,255
96,13,1.5,255
96,14,1.5,255
96,15,1.5,255
96,16,3.8,255
96,17,3.8,255
96,18,1,255
96,19,1,255
96,20,3.8,255
96,21,3.8,255
96,22,4,255
96,23,4,255
96,24,3.5,255
96,25,3.5,255
96,26,3.5,255
96,27,3.5,62
96,28,1,64
96,29,1,61
96,30,1,62
96,31,1,108
96,32,3.5,247
96,33,3.5,255
96,34,3.6,255
96,35,3.6,255
96,36,3.6,254
96,37,3.6,255
96,38,3.5,252
96,39,3.5,255
96,40,3.5,255
96,41,3.5,253
96,42,3.5,255
96,43,3.5,255
96,44,3.5,255
96,45,3.5,255
96,46,3.5,255
96,47,3.5,255
96,48,3.1,255
96,49,3.1,254
96,50,3.1,64
96,51,3.1,62
96,52,3,63
96,53,3,63
96,54,2.9,252
96,55,2.9,255
96,56,2.7,254
96,57,2.7,255
96,58,2.7,255
96,59,2.7,255
96,60,0,255
96,61,0,255
96,62,0,255
96,63,0,255
96,64,2.9,255
96,65,2.9,254
96,66,3,255
96,67,3,253
96,68,3,255
96,69,3,255
96,70,3,253
96,71,3,127
96,72,3.7,63
96,73,3.7,64
96,74,3.7,62
96,75,3.7,63
96,76,1.6,69
96,77,1.6,67
96,78,1.6,247
96,79,1.6,255
96,80,1.4,252
96,81,1.4,255
96,82,2.3,255
96,83,2.3,234
96,84,3.2,157
96,85,3.2,159
96,86,4,156
96,87,4,155
96,88,4,227
96,89,4,252
96,90,6.4,255
96,91,6.4,254
96,92,6.3,254
96,93,6.3,255
96,94,6.2,254
96,95,6.2,255
97,0,6.25,255
97,1,6.25,255
97,2,6.25,255
97,3,6.25,255
97,4,6.3,255
97,5,6.3,255
97,6,6.5,255
97,7,6.5,255
97,8,6.4,255
97,9,6.4,255
97,10,6.5,255
97,11,6.5,255
97,12,1.5,255
97,13,1.5,255
97,14,1.5,255
97,15,1.5,255
97,16,1,255
97,17,1,255
97,18,1,255
97,19,1,255
97,20,1,255
97,21,1,255
97,22,4,255
97,23,4,255
97,24,3.5,255
97,25,3.5,255
97,26,3.5,255
97,27,3.5,255
97,28,1,255
97,29,1,159
97,30,3.5,69
97,31,3.5,255
97,32,3.5,254
97,33,3.5,255
97,34,3.6,254
97,35,3.6,255
97,36,3.6,255
97,37,3.6,252
97,38,3.5,255
97,39,3.5,255
97,40,3.5,253
97,41,3.5,255
97,42,3.5,255
97,43,3.5,255
97,44,3.5,255
97,45,3.5,255
97,46,3.5,255
97,47,3.5,255
97,48,3.1,255
97,49,3.1,255
97,50,3.1,64
97,51,3.1,62
97,52,2.9,63
97,53,2.9,63
97,54,2.9,253
97,55,2.9,255
97,56,3,254
97,57,3,255
97,58,3,255
97,59,3,255
97,60,2.9,255
97,61,2.9,255
97,62,0,255
97,63,0,255
97,64,2.9,255
97,65,2.9,254
97,66,3,255
97,67,3,255
97,68,3,255
97,69,3,254
97,70,3,255
97,71,3,254
97,72,3.7,250
97,73,3.7,66
97,74,3.5,63
97,75,3.5,62
97,76,1.1,67
97,77,1.1,111
97,78,1.2,235
97,79,1.2,250
97,80,1.3,239
97,81,1.3,158
97,82,2.2,158
97,83,2.2,160
97,84,3.1,159
97,85,3.1,158
97,86,4,156
97,87,4,161
97,88,3.8,158
97,89,3.8,161
97,90,6.4,157
97,91,6.4,250
97,92,6.3,255
97,93,6.3,252
97,94,6.2,255
97,95,6.2,255
98,0,6.25,255
98,1,6.25,255
98,2,6.25,255
98,3,6.25,255
98,4,6.3,255
98,5,6.3,255
98,6,6.5,255
98,7,6.5,255
98,8,6.4,255
98,9,6.4,255
98,10,6.5,255
98,11,6.5,255
98,12,1.5,255
98,13,1.5,255
98,14,1.5,255
98,15,1.5,255
98,16,1,255
98,17,1,255
98,18,1,255
98,19,1,255
98,20,1,255
98,21,1,255
98,22,4,255
98,23,4,255
98,24,3.5,255
98,25,3.5,255
98,26,3.5,255
98,27,3.5,255
98,28,1,255
98,29,1,255
98,30,3.5,254
98,31,3.5,255
98,32,3.5,255
98,33,3.5,255
98,34,3.6,252
98,35,3.6,255
98,36,3.6,254
98,37,3.6,255
98,38,3.5,255
98,39,3.5,251
98,40,3.5,255
98,41,3.5,255
98,42,3.5,255
98,43,3.5,255
98,44,3.5,255
98,45,3.5,255
98,46,3.5,255
98,47,3.5,255
98,48,3.1,254
98,49,3.1,255
98,50,3.1,64
98,51,3.1,64
98,52,2.9,61
98,53,2.9,66
98,54,2.9,255
98,55,2.9,252
98,56,3,253
98,57,3,255
98,58,3,255
98,59,3,255
98,60,2.9,255
98,61,2.9,255
98,62,0,254
98,63,0,253
98,64,2.9,254
98,65,2.9,255
98,66,3,255
98,67,3,255
98,68,3,255
98,69,3,255
98,70,3,255
98,71,3,254
98,72,3.7,255
98,73,3.7,234
98,74,3.5,118
98,75,3.5,74
98,76,1.1,107
98,77,1.1,253
98,78,1.2,253
98,79,1.2,255
98,80,1.3,253
98,81,1.3,255
98,82,2.2,251
98,83,2.2,254
98,84,3.1,255
98,85,3.1,210
98,86,4,159
98,87,4,157
98,88,3.8,158
98,89,3.8,156
98,90,6.4,158
98,91,6.4,156
98,92,6.3,240
98,93,6.3,252
98,94,6.2,255
98,95,6.2,255
99,0,6.25,255
99,1,6.25,255
99,2,6.25,255
99,3,6.25,255
99,4,6.3,255
99,5,6.3,255
99,6,6.5,255
99,7,6.5,255
99,8,6.3,255
99,9,6.3,255
99,10,6.5,255
99,11,6.5,255
99,12,6.5,255
99,13,6.5,255
99,14,6,255
99,15,6,255
99,16,1,255
99,17,1,255
99,18,1,255
99,19,1,255
99,20,1,255
99,21,1,255
99,22,1.3,255
99,23,1.3,255
99,24,3.5,255
99,25,3.5,255
99,26,3.5,255
99,27,3.5,255
99,28,1,255
99,29,1,255
99,30,3.5,254
99,31,3.5,255
99,32,3.5,255
99,33,3.5,255
99,34,3.5,255
99,35,3.5,252
99,36,3.5,254
99,37,3.5,255
99,38,3.5,253
99,39,3.5,255
99,40,3.5,253
99,41,3.5,255
99,42,3.5,255
99,43,3.5,253
99,44,3.5,253
99,45,3.5,253
99,46,3.5,255
99,47,3.5,255
99,48,3.1,255
99,49,3.1,253
99,50,3,59
99,51,3,63
99,52,0.1,65
99,53,0.1,57
99,54,0.1,250
99,55,0.1,255
99,56,2.7,255
99,57,2.7,255
99,58,3,254
99,59,3,254
99,60,2.9,255
99,61,2.9,255
99,62,0.1,255
99,63,0.1,255
99,64,2.8,255
99,65,2.8,255
99,66,3,255
99,67,3,255
99,68,3,255
99,69,3,255
99,70,3,255
99,71,3,254
99,72,1,254
99,73,1,254
99,74,1.1,255
99,75,1.1,231
99,76,1.1,254
99,77,1.1,255
99,78,1.3,255
99,79,1.3,255
99,80,1.3,252
99,81,1.3,255
99,82,3.8,255
99,83,3.8,254
99,84,4,252
99,85,4,255
99,86,4,252
99,87,4,232
99,88,6.4,159
99,89,6.4,160
99,90,6.4,158
99,91,6.4,160
99,92,6.3,158
99,93,6.3,230
99,94,6.3,252
99,95,6.3,255
100,0,6.25,255
100,1,6.25,255
100,2,6.25,255
100,3,6.25,255
100,4,6.3,255
100,5,6.3,255
100,6,6.5,255
100,7,6.5,255
100,8,6.3,255
100,9,6.3,255
100,10,6.5,255
100,11,6.5,255
100,12,6.5,255
100,13,6.5,255
100,14,6,255
100,15,6,255
100,16,1,255
100,17,1,255
100,18,1,255
100,19,1,255
100,20,1,255
100,21,1,255
100,22,1.3,255
100,23,1.3,255
100,24,3.5,255
100,25,3.5,255
100,26,3.5,255
100,27,3.5,255
100,28,1,255
100,29,1,255
100,30,3.5,254
100,31,3.5,255
100,32,3.5,255
100,33,3.5,255
100,34,3.5,255
100,35,3.5,253
100,36,3.5,255
100,37,3.5,253
100,38,3.5,254
100,39,3.5,255
100,40,3.5,253
100,41,3.5,255
100,42,3.5,255
100,43,3.5,254
100,44,3.5,255
100,45,3.5,255
100,46,3.5,255
100,47,3.5,248
100,48,3.1,255
100,49,3.1,254
100,50,3,63
100,51,3,65
100,52,0.1,62
100,53,0.1,66
100,54,0.1,250
100,55,0.1,255
100,56,2.7,251
100,57,2.7,255
100,58,3,255
100,59,3,255
100,60,2.9,255
100,61,2.9,255
100,62,0.1,255
100,63,0.1,254
100,64,2.8,253
100,65,2.8,255
100,66,3,255
100,67,3,255
100,68,3,255
100,69,3,255
100,70,3,255
100,71,3,255
100,72,1,253
100,73,1,254
100,74,1.1,255
100,75,1.1,255
100,76,1.1,255
100,77,1.1,255
100,78,1.3,252
100,79,1.3,252
100,80,1.3,255
100,81,1.3,252
100,82,3.8,255
100,83,3.8,255
100,84,4,253
100,85,4,254
100,86,4,255
100,87,4,250
100,88,6.4,221
100,89,6.4,166
100,90,6.4,159
100,91,6.4,156
100,92,6.3,156
100,93,6.3,157
100,94,6.3,254
100,95,6.3,255
101,0,6.25,255
101,1,6.25,255
101,2,6.25,255
101,3,6.25,255
101,4,6.3,255
101,5,6.3,255
101,6,6.5,255
101,7,6.5,255
101,8,6.5,255
101,9,6.5,255
101,10,6.5,255
101,11,6.5,255
101,12,6.5,255
101,13,6.5,255
101,14,6.5,255
101,15,6.5,255
101,16,1,255
101,17,1,255
101,18,1,255
101,19,1,255
101,20,1.3,255
101,21,1.3,255
101,22,1,255
101,23,1,255
101,24,3.5,255
101,25,3.5,255
101,26,3.5,255
101,27,3.5,255
101,28,3.5,255
101,29,3.5,255
101,30,1,255
101,31,1,255
101,32,3.5,255
101,33,3.5,255
101,34,3.5,255
101,35,3.5,255
101,36,3.5,255
101,37,3.5,255
101,38,3.5,254
101,39,3.5,254
101,40,3.5,255
101,41,3.5,255
101,42,3.5,252
101,43,3.5,254
101,44,3.5,244
101,45,3.5,232
101,46,3.5,250
101,47,3.5,255
101,48,3.1,242
101,49,3.1,181
101,50,3,65
101,51,3,60
101,52,0.1,66
101,53,0.1,64
101,54,3,252
101,55,3,255
101,56,2.9,255
101,57,2.9,253
101,58,2.9,254
101,59,2.9,255
101,60,2.8,255
101,61,2.8,255
101,62,0,255
101,63,0,254
101,64,0.1,252
101,65,0.1,255
101,66,3,255
101,67,3,255
101,68,3,255
101,69,3,255
101,70,3,255
101,71,3,255
101,72,1.1,255
101,73,1.1,255
101,74,1.8,249
101,75,1.8,255
101,76,1.3,255
101,77,1.3,255
101,78,3.8,252
101,79,3.8,252
101,80,3.9,254
101,81,3.9,255
101,82,3.9,255
101,83,3.9,252
101,84,3.9,252
101,85,3.9,255
101,86,4,255
101,87,4,252
101,88,4,255
101,89,4,255
101,90,6.3,255
101,91,6.3,254
101,92,6.3,161
101,93,6.3,156
101,94,6.2,157
101,95,6.2,255
102,0,6.25,255
102,1,6.25,255
102,2,6.25,255
102,3,6.25,255
102,4,6.3,255
102,5,6.3,255
102,6,6.5,255
102,7,6.5,255
102,8,6.5,255
102,9,6.5,255
102,10,6.5,255
102,11,6.5,255
102,12,6.5,255
102,13,6.5,255
102,14,6.5,255
102,15,6.5,255
102,16,1,255
102,17,1,255
102,18,1,255
102,19,1,255
102,20,1.3,255
102,21,1.3,255
102,22,1,255
102,23,1,255
102,24,3.5,255
102,25,3.5,255
102,26,3.5,255
102,27,3.5,255
102,28,3.5,255
102,29,3.5,255
102,30,1,255
102,31,1,255
102,32,3.5,255
102,33,3.5,255
102,34,3.5,255
102,35,3.5,253
102,36,3.5,249
102,37,3.5,254
102,38,3.5,255
102,39,3.5,254
102,40,3.5,184
102,41,3.5,174
102,42,3.5,171
102,43,3.5,160
102,44,3.5,155
102,45,3.5,158
102,46,3.5,160
102,47,3.5,152
102,48,3.1,158
102,49,3.1,155
102,50,3,122
102,51,3,63
102,52,0.1,61
102,53,0.1,65
102,54,3,251
102,55,3,251
102,56,2.9,255
102,57,2.9,255
102,58,2.9,255
102,59,2.9,255
102,60,2.8,255
102,61,2.8,254
102,62,0,254
102,63,0,255
102,64,0.1,255
102,65,0.1,255
102,66,3,255
102,67,3,255
102,68,3,255
102,69,3,255
102,70,3,255
102,71,3,255
102,72,1.1,250
102,73,1.1,255
102,74,1.8,255
102,75,1.8,252
102,76,1.3,255
102,77,1.3,253
102,78,3.8,255
102,79,3.8,255
102,80,3.9,255
102,81,3.9,252
102,82,3.9,254
102,83,3.9,255
102,84,3.9,255
102,85,3.9,255
102,86,4,255
102,87,4,254
102,88,4,249
102,89,4,250
102,90,6.3,255
102,91,6.3,252
102,92,6.3,254
102,93,6.3,212
102,94,6.2,155
102,95,6.2,154
103,0,8.5,255
103,1,8.5,255
103,2,8.5,255
103,3,8.5,255
103,4,6.4,255
103,5,6.4,255
103,6,6.5,255
103,7,6.5,255
103,8,6.3,255
103,9,6.3,255
103,10,6.5,255
103,11,6.5,255
103,12,6.5,255
103,13,6.5,255
103,14,6.5,255
103,15,6.5,255
103,16,6.5,255
103,17,6.5,255
103,18,6.5,255
103,19,6.5,255
103,20,1,255
103,21,1,255
103,22,1,255
103,23,1,255
103,24,1,255
103,25,1,255
103,26,1,255
103,27,1,255
103,28,1,255
103,29,1,255
103,30,1,255
103,31,1,255
103,32,1,255
103,33,1,255
103,34,3.5,255
103,35,3.5,254
103,36,3.5,255
103,37,3.5,158
103,38,3.5,154
103,39,3.5,157
103,40,3.5,159
103,41,3.5,156
103,42,3.5,157
103,43,3.5,157
103,44,3.5,158
103,45,3.5,158
103,46,3.5,159
103,47,3.5,158
103,48,3.1,159
103,49,3.1,158
103,50,0.4,155
103,51,0.4,161
103,52,3,158
103,53,3,152
103,54,3,163
103,55,3,193
103,56,2.8,255
103,57,2.8,255
103,58,2.8,253
103,59,2.8,253
103,60,2.7,255
103,61,2.7,255
103,62,2.8,254
103,63,2.8,255
103,64,2.9,255
103,65,2.9,255
103,66,0,255
103,67,0,255
103,68,3,255
103,69,3,255
103,70,3,255
103,71,3,255
103,72,1.1,255
103,73,1.1,252
103,74,1.2,255
103,75,1.2,255
103,76,1.1,255
103,77,1.1,253
103,78,3.8,253
103,79,3.8,255
103,80,4.1,255
103,81,4.1,255
103,82,4.1,254
103,83,4.1,250
103,84,4,253
103,85,4,255
103,86,4,255
103,87,4,255
103,88,6.4,255
103,89,6.4,255
103,90,6.4,253
103,91,6.4,255
103,92,6.4,251
103,93,6.4,255
103,94,6.2,184
103,95,6.2,157
104,0,8.5,255
104,1,8.5,255
104,2,8.5,255
104,3,8.5,255
104,4,6.4,255
104,5,6.4,255
104,6,6.5,255
104,7,6.5,255
104,8,6.3,255
104,9,6.3,255
104,10,6.5,255
104,11,6.5,255
104,12,6.5,255
104,13,6.5,255
104,14,6.5,255
104,15,6.5,255
104,16,6.5,255
104,17,6.5,255
104,18,6.5,255
104,19,6.5,255
104,20,1,255
104,21,1,255
104,22,1,255
104,23,1,255
104,24,1,255
104,25,1,255
104,26,1,255
104,27,1,255
104,28,1,255
104,29,1,255
104,30,1,255
104,31,1,255
104,32,1,255
104,33,1,255
104,34,3.5,247
104,35,3.5,153
104,36,3.5,156
104,37,3.5,158
104,38,3.5,162
104,39,3.5,157
104,40,3.5,160
104,41,3.5,159
104,42,3.5,159
104,43,3.5,159
104,44,3.5,159
104,45,3.5,158
104,46,3.5,158
104,47,3.5,157
104,48,3.1,155
104,49,3.1,158
104,50,0.4,160
104,51,0.4,154
104,52,3,159
104,53,3,158
104,54,3,155
104,55,3,155
104,56,2.8,159
104,57,2.8,151
104,58,2.8,167
104,59,2.8,198
104,60,2.7,232
104,61,2.7,252
104,62,2.8,255
104,63,2.8,254
104,64,2.9,253
104,65,2.9,255
104,66,0,255
104,67,0,255
104,68,3,255
104,69,3,255
104,70,3,255
104,71,3,255
104,72,1.1,255
104,73,1.1,253
104,74,1.2,255
104,75,1.2,255
